File Name,File Version,Update Date,Region Code,State Code,Date Type,Date,Formatted Date,Receipts (All Initial),Closing Pending (All Initial),Determinations (All Initial),Allowances (All Initial),Allowance Rate (All Initial),Receipts (Initial SSDI Only),Closing Pending (Initial SSDI Only),Determinations (Initial SSDI Only),Allowances (Initial SSDI Only),Allowance Rate (Initial SSDI Only),Receipts (Initial SSI Only),Closing Pending (Initial SSI Only),Determinations (Initial SSI Only),Allowances (Initial SSI Only),Allowance Rate (Initial SSI Only),Receipts (Initial Concurrent Only),Closing Pending (Initial Concurrent Only),Determinations (Initial Concurrent Only),Allowances (Initial Concurrent Only),Allowance Rate (Initial Concurrent Only),Receipts (Initial SSI DC Only),Closing Pending (Initial SSI DC Only),Determinations (Initial SSI DC Only),Allowances (Initial SSI DC Only),Allowance Rate (Initial SSI DC Only),Prototype State,Receipts (All Recon),Closing Pending (All Recon),Determinations (All Recon),Allowances (All Recon),Allowance Rate (All Recon),Receipts (Recon SSDI Only),Closing Pending (Recon SSDI Only),Determinations (Recon SSDI Only),Allowances (Recon SSDI Only),Allowance Rate (Recon SSDI Only),Receipts (Recon SSI Only),Closing Pending (Recon SSI Only),Determinations (Recon SSI Only),Allowances (Recon SSI Only),Allowance Rate (Recon SSI Only),Receipts (Recon Concurrent Only),Closing Pending (Recon Concurrent Only),Determinations (Recon Concurrent Only),Allowances (Recon Concurrent Only),Allowance Rate (Recon Concurrent Only),Receipts (Recon SSI DC Only),Closing Pending (Recon SSI DC Only),Determinations (Recon SSI DC Only),Allowances (Recon SSI DC Only),Allowance Rate (Recon SSI DC Only),Receipts (All CDR),Closing Pending (All CDR),Determinations (All CDR),Continuations (All CDR),Continuation Rate (All CDR),Receipts (CDR SSDI Only),Closing Pending (CDR SSDI Only),Determinations (CDR SSDI Only),Continuations (CDR SSDI Only),Continuation Rate (CDR SSDI Only),Receipts (CDR SSI Only),Closing Pending (CDR SSI Only),Determinations (CDR SSI Only),Continuations (CDR SSI Only),Continuation Rate (CDR SSI Only),Receipts (CDR Concurrent Only),Closing Pending (CDR Concurrent Only),Determinations (CDR Concurrent Only),Continuations (CDR Concurrent Only),Continuation Rate (CDR Concurrent Only),,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,TN,MO,9/28/2001,2001-09,"5,110","13,336","4,526","1,214",26.8,"1,442","3,704","1,317",453,34.4,"1,869","4,807","1,647",442,26.8,"1,799","4,825","1,562",319,20.4,784,"1,689",674,225,33.4,N,"1,580","2,807","1,506",156,10.4,561,955,528,56,10.6,395,708,413,44,10.7,624,"1,144",565,56,9.9,90,168,113,15,13.3,"2,413","5,945","1,890","1,464",77.5,"1,255","2,695",884,736,83.3,895,"2,647",838,600,71.6,263,603,168,128,76.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,TX,MO,9/28/2001,2001-09,"10,464","46,949","9,686","3,509",36.2,"2,904","12,479","2,731","1,084",39.7,"4,478","20,485","4,170","1,620",38.8,"3,082","13,985","2,785",805,28.9,"1,552","6,619","1,411",622,44.1,N,"2,543","4,433","2,487",356,14.3,819,"1,477",788,127,16.1,893,"1,612",883,131,14.8,831,"1,344",816,98,12,190,311,195,30,15.4,"2,280","5,799","3,518","2,782",79.1,620,"1,835","1,357","1,150",84.7,"1,517","3,615","1,847","1,370",74.2,143,349,314,262,83.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,UT,MO,9/28/2001,2001-09,761,"3,384",595,230,38.7,322,"1,401",258,97,37.6,242,"1,056",170,90,52.9,197,927,167,43,25.7,101,364,58,40,69,N,200,592,171,16,9.4,77,259,81,10,12.3,47,130,41,2,4.9,76,203,49,4,8.2,7,23,5,0,0,97,872,52,7,13.5,40,373,19,5,26.3,52,417,27,0,0,5,82,6,2,33.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,VA,MO,9/28/2001,2001-09,"3,866","8,343","3,331","1,394",41.8,"1,455","2,862","1,206",610,50.6,"1,361","3,122","1,218",485,39.8,"1,050","2,359",907,299,33,600,"1,315",560,219,39.1,N,885,"1,130",840,119,14.2,410,487,342,66,19.3,216,285,222,30,13.5,259,358,276,23,8.3,78,103,65,8,12.3,"1,088","5,989","1,255","1,132",90.2,414,"2,494",596,565,94.8,599,"3,021",562,482,85.8,75,474,97,85,87.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,VT,MO,9/28/2001,2001-09,105,435,149,71,47.7,63,182,45,26,57.8,38,165,56,26,46.4,4,88,48,19,39.6,6,43,24,15,62.5,N,10,55,31,7,22.6,5,25,15,4,26.7,5,13,4,1,25,0,17,12,2,16.7,0,0,2,0,0,151,341,139,126,90.6,80,178,60,58,96.7,37,100,51,43,84.3,34,63,28,25,89.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,WA,MO,9/28/2001,2001-09,"3,166","9,119","3,242","1,353",41.7,"1,103","2,909","1,090",543,49.8,"1,192","3,545","1,268",535,42.2,871,"2,665",884,275,31.1,359,952,418,232,55.5,N,810,"1,786",898,148,16.5,265,533,298,66,22.1,262,634,314,44,14,283,619,286,38,13.3,36,96,36,7,19.4,"1,026","2,173","1,092",959,87.8,566,"1,073",548,506,92.3,319,790,384,305,79.4,141,310,160,148,92.5,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,WI,MO,9/28/2001,2001-09,"2,791","11,043","3,429","1,412",41.2,"1,000","3,725","1,408",732,52,941,"4,060",995,364,36.6,850,"3,258","1,026",316,30.8,451,"2,056",297,133,44.8,N,643,"1,640",725,174,24,303,684,272,77,28.3,137,435,202,40,19.8,203,521,251,57,22.7,33,139,73,12,16.4,842,"2,307",875,723,82.6,376,715,353,316,89.5,334,"1,320",412,304,73.8,132,272,110,103,93.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,WV,MO,9/28/2001,2001-09,"1,664","4,795","2,141",712,33.3,608,"1,563",780,327,41.9,664,"2,075",872,255,29.2,392,"1,157",489,130,26.6,186,562,202,82,40.6,N,636,"1,730","1,403",239,17,246,642,567,114,20.1,212,597,476,67,14.1,178,491,360,58,16.1,31,95,54,9,16.7,472,"1,535",628,555,88.4,199,549,277,255,92.1,249,840,291,246,84.5,24,146,60,54,90,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,WY,MO,9/28/2001,2001-09,222,492,215,80,37.2,94,185,79,40,50.6,53,148,55,22,40,75,159,81,18,22.2,19,65,21,14,66.7,N,53,61,68,1,1.5,24,23,29,1,3.4,15,12,18,0,0,14,26,21,0,0,2,3,5,0,0,213,427,187,169,90.4,132,265,137,126,92,57,99,28,23,82.1,24,63,22,20,90.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,AK,MO,10/26/2001,2001-10,250,"1,243",278,127,45.7,76,323,77,36,46.8,106,556,119,54,45.4,68,364,82,37,45.1,37,125,28,19,67.9,Y,1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,67,13,9,69.2,12,26,6,4,66.7,8,28,3,2,66.7,5,13,4,3,75,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,AL,MO,10/26/2001,2001-10,"4,269","20,778","4,518","1,627",36,"1,144","5,537","1,376",608,44.2,"1,789","8,623","1,568",542,34.6,"1,336","6,618","1,574",477,30.3,904,"3,815",496,212,42.7,Y,17,71,12,6,50,8,40,4,3,75,6,24,3,1,33.3,3,7,5,2,40,1,5,0,0,0,"1,500","3,931",989,846,85.5,410,849,344,319,92.7,"1,030","2,920",576,461,80,60,162,69,66,95.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,AR,MO,10/26/2001,2001-10,"2,492","6,415","2,827",941,33.3,670,"1,621",838,369,44,"1,075","2,763","1,093",326,29.8,747,"2,031",896,246,27.5,561,"1,470",539,175,32.5,N,832,"1,688","1,005",161,16,278,553,322,67,20.8,252,521,288,37,12.8,302,614,395,57,14.4,94,177,96,19,19.8,"1,468","4,052",906,669,73.8,713,"1,644",358,303,84.6,588,"2,032",450,284,63.1,167,376,98,82,83.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,AZ,MO,10/26/2001,2001-10,"2,989","8,121","2,625","1,301",49.6,"1,105","2,897",982,538,54.8,"1,139","3,044",999,493,49.3,745,"2,180",644,270,41.9,368,996,361,210,58.2,N,485,"1,159",424,117,27.6,191,463,177,53,29.9,128,336,125,26,20.8,166,360,122,38,31.1,29,70,23,8,34.8,877,"2,480",826,733,88.7,394,"1,174",476,434,91.2,435,"1,085",272,227,83.5,48,221,78,72,92.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,CA,MO,10/26/2001,2001-10,"17,713","50,541","17,026","7,535",44.3,"5,784","15,160","5,424","2,685",49.5,"8,778","26,180","8,481","3,760",44.3,"3,151","9,201","3,121","1,090",34.9,"2,158","5,966","2,119","1,192",56.3,Y,"3,221","6,645","3,391",644,19,"1,207","2,349","1,221",272,22.3,"1,356","2,908","1,439",257,17.9,658,"1,388",731,115,15.7,152,310,162,39,24.1,"6,615","18,144","4,789","3,988",83.3,"1,750","5,063","1,604","1,360",84.8,"4,251","10,610","2,405","1,952",81.2,614,"2,471",780,676,86.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,CO,MO,10/26/2001,2001-10,"1,962","7,526","1,883",607,32.2,831,"2,824",685,271,39.6,572,"2,232",587,204,34.8,559,"2,470",611,132,21.6,194,704,178,87,48.9,Y,21,66,9,4,44.4,11,23,4,3,75,5,21,2,1,50,5,22,3,0,0,2,3,0,0,0,753,"1,375",472,410,86.9,373,678,255,229,89.8,286,526,145,117,80.7,94,171,72,64,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,CT,MO,10/26/2001,2001-10,"1,631","3,655","1,691",735,43.5,742,"1,319",700,393,56.1,595,"1,611",653,239,36.6,294,725,338,103,30.5,177,486,196,87,44.4,N,398,844,460,116,25.2,178,306,201,61,30.3,129,344,149,27,18.1,91,194,110,28,25.5,22,77,19,3,15.8,370,"1,013",740,664,89.7,236,564,454,419,92.3,108,374,228,191,83.8,26,75,58,54,93.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DC,MO,10/26/2001,2001-10,235,"1,315",383,192,50.1,51,167,59,41,69.5,135,841,232,106,45.7,49,307,92,45,48.9,49,276,74,33,44.6,N,53,222,37,8,21.6,14,36,4,1,25,29,119,25,5,20,10,67,8,2,25,11,24,11,0,0,53,309,62,52,83.9,21,120,33,29,87.9,27,149,24,18,75,5,40,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,DE,MO,10/26/2001,2001-10,414,"1,186",433,203,46.9,165,398,170,89,52.4,136,473,138,68,49.3,113,315,125,46,36.8,60,234,57,28,49.1,N,96,212,91,30,33,54,101,42,18,42.9,18,56,22,7,31.8,24,55,27,5,18.5,5,20,4,1,25,133,545,102,75,73.5,41,152,39,29,74.4,84,366,59,42,71.2,8,27,4,4,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,FED,FE,MO,10/26/2001,2001-10,"1,501","6,919",860,414,48.1,655,"3,484",340,204,60,604,"2,704",324,138,42.6,242,731,196,72,36.7,261,"1,440",112,54,48.2,N,161,"1,080",183,30,16.4,76,453,75,12,16,50,475,55,10,18.2,35,152,53,8,15.1,21,40,10,1,10,197,967,55,53,96.4,115,617,34,32,94.1,74,307,16,16,100,8,43,5,5,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,FL,MO,10/26/2001,2001-10,"11,515","38,063","11,097","4,266",38.4,"3,253","9,831","3,131","1,313",41.9,"5,050","17,776","4,881","2,031",41.6,"3,212","10,456","3,085",922,29.9,"2,365","8,066","2,276","1,098",48.2,N,"3,108","8,179","2,984",576,19.3,"1,195","2,841","1,163",216,18.6,860,"2,602",874,176,20.1,"1,053","2,736",947,184,19.4,219,763,266,55,20.7,"3,016","6,729","2,142","1,569",73.2,994,"1,833",694,559,80.5,"1,844","4,498","1,284",889,69.2,178,398,164,121,73.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,GA,MO,10/26/2001,2001-10,"5,729","20,182","4,512","1,408",31.2,"1,488","5,400","1,270",502,39.5,"2,462","8,157","1,934",594,30.7,"1,779","6,625","1,308",312,23.9,"1,026","2,724",879,279,31.7,N,"1,983","5,376","1,492",197,13.2,652,"1,717",486,82,16.9,601,"1,651",477,50,10.5,730,"2,008",529,65,12.3,135,282,142,12,8.5,"1,108","4,787",896,696,77.7,325,"1,905",327,274,83.8,704,"2,525",499,365,73.1,79,357,70,57,81.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,GU,MO,10/26/2001,2001-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,HI,MO,10/26/2001,2001-10,569,"1,837",546,289,52.9,197,580,191,111,58.1,240,793,207,123,59.4,132,464,148,55,37.2,39,175,39,26,66.7,N,43,241,80,26,32.5,21,86,24,11,45.8,11,87,22,5,22.7,11,68,34,10,29.4,2,16,1,1,100,187,322,104,84,80.8,103,156,74,59,79.7,75,141,20,19,95,9,25,10,6,60,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,IA,MO,10/26/2001,2001-10,"1,414","5,427","1,289",555,43.1,537,"1,848",471,277,58.8,394,"1,591",409,167,40.8,483,"1,988",409,111,27.1,180,622,173,80,46.2,N,385,"2,343",409,84,20.5,121,868,143,37,25.9,98,562,111,21,18.9,166,913,155,26,16.8,28,79,25,5,20,168,763,193,146,75.6,57,194,58,51,87.9,90,497,125,86,68.8,21,72,10,9,90,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,ID,MO,10/26/2001,2001-10,703,"2,435",465,213,45.8,230,797,149,73,49,207,787,186,92,49.5,266,851,130,48,36.9,64,278,79,46,58.2,N,136,473,129,25,19.4,48,164,49,18,36.7,29,126,31,2,6.5,59,183,49,5,10.2,6,36,5,0,0,113,337,215,188,87.4,54,154,118,109,92.4,45,146,71,57,80.3,14,37,26,22,84.6,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IL,MO,10/26/2001,2001-10,"7,086","20,290","5,966","2,529",42.4,"2,177","5,934","1,836",941,51.3,"3,265","9,502","2,767","1,127",40.7,"1,644","4,854","1,363",461,33.8,"1,413","3,848","1,169",514,44,N,"1,737","3,440","1,520",245,16.1,611,"1,173",571,117,20.5,578,"1,263",543,78,14.4,548,"1,004",406,50,12.3,165,398,165,28,17,"2,468","5,435","2,190","1,868",85.3,577,"1,504",774,715,92.4,"1,776","3,636","1,297","1,043",80.4,115,295,119,110,92.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,IN,MO,10/26/2001,2001-10,"3,915","14,842","3,684","1,195",32.4,"1,515","5,719","1,446",518,35.8,"1,341","5,225","1,294",441,34.1,"1,059","3,898",944,236,25,641,"2,394",612,261,42.6,N,941,"3,675",758,173,22.8,439,"1,703",382,108,28.3,206,872,164,22,13.4,296,"1,100",212,43,20.3,67,263,64,2,3.1,880,"3,323","2,092","1,709",81.7,434,"1,575","1,023",928,90.7,389,"1,516",897,630,70.2,57,232,172,151,87.8,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,KS,MO,10/26/2001,2001-10,"1,500","3,801","1,579",493,31.2,556,"1,209",510,217,42.5,503,"1,340",519,170,32.8,441,"1,252",550,106,19.3,221,592,235,94,40,N,444,919,366,58,15.8,147,280,138,27,19.6,118,250,85,16,18.8,179,389,143,15,10.5,24,72,13,3,23.1,405,934,908,825,90.9,206,416,489,460,94.1,132,388,279,233,83.5,67,130,140,132,94.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,KY,MO,10/26/2001,2001-10,"4,118","10,761","4,156","1,415",34,"1,136","2,817","1,139",467,41,"1,791","4,644","1,726",631,36.6,"1,191","3,300","1,291",317,24.6,742,"1,677",690,323,46.8,N,"1,429","2,457","1,604",145,9,482,796,520,62,11.9,463,798,561,46,8.2,484,863,523,37,7.1,76,119,109,17,15.6,"1,979","4,825","3,960","3,554",89.7,"1,086","2,339","1,777","1,672",94.1,695,"1,938","1,732","1,466",84.6,198,548,451,416,92.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,LA,MO,10/26/2001,2001-10,"4,498","16,483","4,163","1,445",34.7,"1,022","3,678",952,415,43.6,"2,370","8,625","2,184",742,34,"1,106","4,180","1,027",288,28,"1,121","3,851","1,019",341,33.5,Y,35,158,26,6,23.1,19,104,17,5,29.4,14,38,5,1,20,2,16,4,0,0,1,7,0,0,0,"1,288","3,725","1,533","1,145",74.7,385,"1,074",526,450,85.6,840,"2,449",913,615,67.4,63,202,94,80,85.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,MA,MO,10/26/2001,2001-10,"3,599","8,620","3,425","1,621",47.3,"1,202","2,522","1,180",661,56,"1,441","3,749","1,368",651,47.6,956,"2,349",877,309,35.2,469,"1,088",429,225,52.4,N,937,"1,910",944,254,26.9,329,590,328,105,32,315,710,326,75,23,293,610,290,74,25.5,76,137,85,14,16.5,"1,252","2,726","1,568","1,357",86.5,571,"1,154",727,649,89.3,525,"1,230",627,520,82.9,156,342,214,188,87.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,PHL,MD,MO,10/26/2001,2001-10,"2,699","7,541","2,075",813,39.2,787,"2,053",651,310,47.6,"1,158","3,395",847,331,39.1,754,"2,093",577,172,29.8,430,"1,296",303,144,47.5,N,495,"1,473",484,83,17.1,165,434,158,41,25.9,170,591,181,25,13.8,160,448,145,17,11.7,21,100,30,4,13.3,445,"1,041",283,213,75.3,154,366,98,86,87.8,282,639,167,112,67.1,9,36,18,15,83.3,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,ME,MO,10/26/2001,2001-10,738,"2,147",813,375,46.1,324,855,330,184,55.8,185,635,236,106,44.9,229,657,247,85,34.4,61,192,84,51,60.7,N,280,753,251,39,15.5,106,294,87,18,20.7,79,184,70,10,14.3,95,275,94,11,11.7,23,44,9,1,11.1,266,652,228,196,86,132,324,108,101,93.5,99,248,82,63,76.8,35,80,38,32,84.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MI,MO,10/26/2001,2001-10,"6,682","23,867","6,489","2,791",43,"2,616","8,833","2,568","1,315",51.2,"2,753","9,921","2,559",996,38.9,"1,313","5,113","1,362",480,35.2,"1,226","4,274","1,042",408,39.2,Y,24,72,27,13,48.1,10,37,19,10,52.6,6,21,2,0,0,8,14,6,3,50,1,5,2,0,0,"1,715","6,409",994,823,82.8,637,"2,367",464,407,87.7,933,"3,455",407,306,75.2,145,587,123,110,89.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,MN,MO,10/26/2001,2001-10,"1,971","5,138","1,639",755,46.1,884,"2,099",822,419,51,688,"1,841",469,224,47.8,399,"1,198",348,112,32.2,240,696,157,81,51.6,N,446,924,405,81,20,222,435,206,49,23.8,117,261,109,17,15.6,107,228,90,15,16.7,20,58,15,4,26.7,746,"1,547",895,852,95.2,408,848,546,525,96.2,265,525,231,215,93.1,73,174,118,112,94.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,MO,MO,10/26/2001,2001-10,"4,345","11,558","4,050","1,530",37.8,"1,446","3,506","1,318",731,55.5,"1,505","4,044","1,416",445,31.4,"1,394","4,008","1,316",354,26.9,592,"1,504",535,209,39.1,Y,17,43,18,4,22.2,8,14,9,3,33.3,5,16,2,0,0,4,13,7,1,14.3,0,2,0,0,0,933,"2,316","1,108",869,78.4,357,738,460,408,88.7,509,"1,416",578,403,69.7,67,162,70,58,82.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,MS,MO,10/26/2001,2001-10,"3,687","9,633","3,835","1,107",28.9,838,"2,073",902,352,39,"1,651","4,501","1,669",450,27,"1,198","3,059","1,264",305,24.1,810,"2,132",771,250,32.4,N,"1,355","1,453","1,257",111,8.8,340,401,341,38,11.1,473,533,438,33,7.5,542,519,478,40,8.4,167,194,155,15,9.7,"1,471","2,489","1,375","1,154",83.9,597,"1,031",713,651,91.3,671,"1,125",458,319,69.7,203,333,204,184,90.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,MT,MO,10/26/2001,2001-10,534,"1,391",514,139,27,187,454,177,66,37.3,186,502,176,48,27.3,161,435,161,25,15.5,51,133,71,26,36.6,N,192,342,156,10,6.4,63,108,54,4,7.4,72,121,44,3,6.8,57,113,58,3,5.2,8,16,3,0,0,104,287,84,61,72.6,43,118,45,32,71.1,52,139,28,21,75,9,30,11,8,72.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,ATL,NC,MO,10/26/2001,2001-10,"6,127","19,498","6,853","2,261",33,"2,068","6,254","2,368",949,40.1,"2,104","6,993","2,260",746,33,"1,955","6,251","2,225",566,25.4,"1,013","3,319","1,103",396,35.9,N,"3,212","8,926","2,398",326,13.6,"1,260","3,655","1,006",167,16.6,949,"2,697",516,68,13.2,"1,003","2,574",876,91,10.4,231,660,142,13,9.2,"1,500","3,543",937,802,85.6,638,"1,240",408,375,91.9,748,"2,023",438,344,78.5,114,280,91,83,91.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DEN,ND,MO,10/26/2001,2001-10,275,711,227,91,40.1,114,276,88,43,48.9,82,233,68,32,47.1,79,202,71,16,22.5,37,96,28,14,50,N,81,155,72,11,15.3,31,66,34,5,14.7,18,37,14,3,21.4,32,52,24,3,12.5,7,10,1,1,100,78,247,179,175,97.8,45,143,115,114,99.1,27,79,44,42,95.5,6,25,20,19,95,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,KCM,NE,MO,10/26/2001,2001-10,877,"2,527",874,328,37.5,307,869,307,172,56,245,691,276,94,34.1,325,967,291,62,21.3,104,273,110,42,38.2,N,246,526,200,35,17.5,66,168,57,8,14,57,99,53,9,17,123,259,90,18,20,12,23,12,1,8.3,210,654,387,340,87.9,61,122,53,46,86.8,128,496,312,275,88.1,21,36,22,19,86.4,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,BOS,NH,MO,10/26/2001,2001-10,523,"2,483",513,316,61.6,277,"1,290",273,166,60.8,122,624,117,79,67.5,124,569,123,71,57.7,45,208,37,25,67.6,Y,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,200,431,311,294,94.5,142,269,203,196,96.6,41,124,91,81,89,17,38,17,17,100,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NJ,MO,10/26/2001,2001-10,"3,630","14,172","3,433","1,550",45.2,"1,379","5,001","1,265",687,54.3,"1,453","6,062","1,410",592,42,798,"3,109",758,271,35.8,590,"2,226",569,247,43.4,N,830,"3,052",953,191,20,327,"1,252",418,87,20.8,279,"1,020",301,64,21.3,224,780,234,40,17.1,76,220,53,8,15.1,987,"14,507","1,187",976,82.2,440,"6,419",715,616,86.2,475,"6,997",378,279,73.8,72,"1,091",94,81,86.2,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,NM,MO,10/26/2001,2001-10,"1,194","5,388","1,166",446,38.3,299,"1,273",325,153,47.1,540,"2,434",455,167,36.7,355,"1,681",386,126,32.6,181,709,121,66,54.5,N,239,524,205,41,20,66,136,70,14,20,81,194,75,18,24,92,194,60,9,15,14,48,15,1,6.7,409,"1,040",223,186,83.4,203,405,86,73,84.9,155,525,109,87,79.8,51,110,28,26,92.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SFO,NV,MO,10/26/2001,2001-10,"1,008","3,049","1,089",542,49.8,339,936,330,218,66.1,297,"1,051",398,180,45.2,372,"1,062",361,144,39.9,96,359,132,78,59.1,N,235,627,219,77,35.2,88,206,78,32,41,43,149,55,19,34.5,104,272,86,26,30.2,5,25,5,2,40,291,575,307,279,90.9,164,325,175,156,89.1,100,181,96,91,94.8,27,69,36,32,88.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,NYC,NY,MO,10/26/2001,2001-10,"14,211","33,103","9,673","4,263",44.1,"4,576","10,800","3,600","1,893",52.6,"7,409","16,661","4,459","1,870",41.9,"2,226","5,642","1,614",500,31,"2,349","5,351","1,412",542,38.4,Y,"1,565","2,021","2,111",261,12.4,274,601,390,46,11.8,963,"1,066","1,273",170,13.4,328,354,448,45,10,7,58,15,4,26.7,414,"21,192","5,286","4,536",85.8,124,"10,003","2,211","2,031",91.9,239,"9,574","2,708","2,172",80.2,51,"1,615",367,333,90.7,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,CHI,OH,MO,10/26/2001,2001-10,"7,305","27,399","5,951","2,022",34,"2,318","8,481","1,968",834,42.4,"3,169","11,661","2,455",790,32.2,"1,818","7,257","1,528",398,26,"1,348","4,888","1,060",378,35.7,N,"2,137","5,883","1,528",236,15.4,760,"2,130",573,102,17.8,735,"2,040",515,73,14.2,642,"1,713",440,61,13.9,192,581,112,14,12.5,"2,391","6,372","1,977","1,606",81.2,991,"2,770",994,874,87.9,"1,217","3,035",776,550,70.9,183,567,207,182,87.9,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,DAL,OK,MO,10/26/2001,2001-10,"2,444","7,121","2,334",827,35.4,900,"2,427",836,350,41.9,932,"2,826",887,308,34.7,612,"1,868",611,169,27.7,370,"1,038",312,131,42,N,854,"1,210",821,101,12.3,359,510,364,54,14.8,229,367,195,17,8.7,266,333,262,30,11.5,43,74,43,8,18.6,771,"1,932","1,066",885,83,434,950,485,413,85.2,254,802,473,379,80.1,83,180,108,93,86.1,,,,,,,,,,,,,,
SSA-SA-MOWL.csv,2,3/3/2025,SEA,OR,MO,10/26/2001,2001-10,"1,974","7,666","1,591",647,40.7,753,"2,805",600,305,50.8,655,"2,541",554,229,41.3,566,"2,320",437,113,25.9,178,686,174,104,59.8,N,540,"1,334",433,66,15.2,182,457,133,23,17.3,161,405,140,20,14.3,197,472,160,23,14.4,11,35,10,2,20,584,"2,499",436,396,90.8,279,"1,199",226,211,93.4,212,987,145,123,84.8,93,313,65,62,95.4,,,,,,,,,,,,,,
